Data,Picanha,Alcatra,Contra filé,Filé mingnon,Chandanga,Maminha,Lagarto,Cupim maturado,Peito bovino,Acém bovino,Paleta bovino,Pexinho bovino,Capa do coxão mole,Capa do contra filé,Costela Bovina,Lombo,Costelinha,Pernil com osso,Toucinho,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,25.559599,49.088512,46.154022,39.418312,35.57575,44.011135,37.857014,11.211204,21.25086,16.190289,15.383563,37.41236,28.782438,18.88399,33.72069,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,25.559599,49.088512,46.154022,40.406193,35.57575,44.011135,37.857014,11.211204,21.880466,16.190289,15.383563,37.41236,28.782438,18.88399,33.72069,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,25.559599,49.088512,46.154022,40.406193,35.57575,44.011135,37.857014,11.211204,21.880466,16.104837,15.383563,37.41236,28.782438,18.88399,33.72069,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,25.559599,49.088512,46.154022,40.406193,35.57575,44.011135,37.857014,11.211204,21.880466,16.104837,15.383563,37.41236,28.782438,18.88399,33.72069,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,25.559599,49.088512,46.154022,40.406193,35.57575,44.011135,37.857014,11.211204,21.880466,16.104837,15.383563,37.41236,28.782438,18.88399,33.72069,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,25.559599,49.088512,46.154022,40.406193,35.57575,44.011135,37.857014,10.8718195,21.880466,16.104837,15.383563,37.41236,28.782438,18.88399,33.72069,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,24.848793,49.088512,46.154022,40.406193,35.57575,44.011135,37.857014,10.8718195,21.880466,16.104837,15.383563,37.41236,28.782438,18.88399,33.72069,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,24.848793,49.088512,46.154022,40.406193,34.598877,44.418858,37.857014,10.8718195,21.880466,16.104837,15.383563,37.41236,28.782438,18.88399,33.72069,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,24.848793,49.088512,46.154022,40.406193,34.598877,44.418858,37.857014,10.8718195,21.880466,16.104837,15.383563,37.41236,28.782438,18.88399,33.72069,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,24.848793,49.088512,46.154022,40.406193,34.598877,44.418858,37.857014,10.8718195,21.880466,16.104837,15.383563,37.41236,28.782438,18.48822,33.72069,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,24.848793,49.088512,46.154022,40.406193,34.598877,44.418858,37.857014,10.8718195,21.880466,16.104837,15.383563,37.41236,28.782438,18.48822,32.802563,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,24.848793,49.088512,45.58309,40.406193,34.598877,44.418858,37.857014,10.8718195,22.827349,16.347052,16.247553,37.41236,28.782438,18.48822,32.802563,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,24.848793,49.088512,45.58309,40.406193,34.598877,44.418858,37.857014,10.8718195,22.827349,16.347052,16.247553,37.41236,28.782438,18.48822,32.802563,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,24.848793,49.088512,45.58309,40.406193,34.598877,44.418858,37.857014,10.8718195,22.827349,16.347052,16.247553,37.41236,28.782438,18.48822,32.802563,
2020-01-05T04:54:14Z,43.315224,47.11124,28.944931,6.88052,24.848793,49.088512,45.58309,40.406193,34.598877,44.418858,37.857014,11.548925,22.827349,16.347052,16.247553,37.41236,28.782438,18.48822,32.802563,
2020-01-05T04:54:14Z,43.315224,47.118298,28.944931,6.88052,24.848793,49.088512,45.58309,40.406193,34.598877,44.418858,37.857014,11.548925,22.827349,16.347052,16.247553,37.41236,28.782438,18.48822,32.802563,
2020-01-05T04:54:14Z,44.3037,47.118298,28.944931,6.88052,24.848793,49.088512,45.58309,40.406193,34.598877,44.418858,37.857014,11.548925,22.827349,16.347052,16.247553,37.41236,28.782438,18.48822,32.802563,
2020-01-05T04:54:14Z,44.3037,47.118298,28.944931,6.88052,24.848793,49.088512,45.58309,40.406193,34.598877,44.418858,37.857014,11.548925,22.827349,16.347052,16.247553,37.41236,28.782438,18.48822,32.802563,
2020-01-05T04:54:14Z,44.3037,47.118298,28.944931,6.88052,24.848793,48.6076,45.58309,40.406193,34.598877,44.418858,37.857014,11.548925,22.827349,16.347052,16.247553,37.41236,28.782438,18.48822,32.189575,
2020-01-05T04:54:14Z,44.3037,47.118298,28.944931,6.88052,24.848793,48.6076,45.6855,40.406193,34.598877,44.418858,37.857014,11.548925,22.827349,16.766598,16.247553,37.41236,28.782438,18.48822,32.189575,
2020-01-05T04:54:14Z,44.3037,47.971336,28.944931,6.88052,24.848793,48.6076,45.6855,40.406193,34.598877,44.418858,37.857014,11.548925,22.827349,16.766598,16.247553,37.41236,28.782438,17.665092,32.189575,
2020-01-05T04:54:14Z,44.3037,47.971336,28.944931,6.88052,24.848793,48.6076,45.6855,40.406193,34.598877,43.901604,37.857014,11.548925,22.351896,16.766598,16.247553,37.41236,28.782438,17.665092,32.189575,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.88052,24.848793,48.6076,45.6855,40.877922,34.598877,43.832836,37.857014,11.548925,22.351896,16.766598,16.247553,37.41236,28.663729,17.665092,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.88052,24.848793,48.6076,45.6855,40.877922,34.598877,43.832836,37.857014,11.548925,22.351896,16.766598,16.247553,37.41236,28.663729,17.665092,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.88052,24.848793,48.6076,45.6855,40.877922,34.598877,43.832836,37.857014,11.548925,22.351896,16.766598,16.247553,37.41236,28.663729,17.665092,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.88052,24.848793,48.6076,45.6855,40.877922,34.598877,43.832836,37.857014,11.548925,22.351896,16.766598,16.247553,37.41236,28.663729,17.665092,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.88052,24.848793,48.6076,45.6855,40.877922,34.598877,43.55518,37.857014,11.548925,22.351896,16.766598,16.247553,37.41236,28.663729,17.665092,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.88052,24.848793,48.956524,45.6855,40.877922,34.598877,43.55518,37.857014,11.548925,22.351896,16.766598,16.247553,37.41236,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.88052,24.848793,48.956524,45.6855,40.31155,34.598877,43.55518,38.70388,11.548925,22.351896,16.766598,16.247553,37.41236,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.5226774,24.848793,48.956524,45.6855,40.31155,34.598877,44.243958,39.21319,11.548925,22.351896,16.766598,16.247553,37.41236,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.5226774,24.848793,48.956524,45.6855,40.31155,34.598877,44.243958,39.21319,11.548925,22.351896,16.766598,16.247553,36.48492,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.5226774,24.848793,48.956524,45.6855,40.31155,34.598877,44.243958,39.21319,11.548925,22.351896,16.766598,16.247553,36.48492,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.5226774,24.848793,48.956524,44.91679,40.31155,34.598877,44.243958,39.21319,11.548925,22.351896,16.766598,15.5715065,37.298435,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.5226774,24.848793,48.956524,44.91679,40.31155,34.598877,44.243958,39.21319,11.548925,22.351896,16.766598,15.5715065,37.298435,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.5226774,24.848793,48.956524,44.91679,40.31155,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.298435,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.5226774,24.848793,48.956524,44.91679,40.31155,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.298435,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.5226774,24.848793,48.956524,44.91679,40.31155,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.298435,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.5226774,24.848793,48.956524,44.91679,40.31155,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.298435,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.5226774,24.848793,48.956524,44.91679,40.31155,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.347023,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.016995,24.848793,48.956524,44.91679,39.625126,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.347023,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,47.971336,28.944931,6.016995,24.848793,48.956524,44.91679,39.625126,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.347023,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.533424,48.096127,28.944931,6.016995,24.848793,48.513462,44.91679,39.625126,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.347023,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,28.480625,6.016995,24.848793,48.513462,44.91679,39.625126,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.347023,28.663729,17.958084,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,28.480625,6.016995,24.848793,48.513462,44.91679,39.625126,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.347023,28.663729,17.487602,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,28.480625,6.016995,24.848793,48.513462,44.91679,39.625126,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.347023,28.663729,17.487602,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,28.480625,6.016995,24.848793,48.513462,44.91679,39.625126,34.598877,44.243958,39.21319,11.548925,21.699274,16.766598,15.5715065,37.347023,28.663729,17.487602,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,28.480625,6.016995,24.848793,48.513462,44.91679,39.625126,34.598877,43.666016,39.21319,11.548925,21.699274,16.766598,15.5715065,37.347023,28.663729,17.487602,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,28.480625,6.016995,24.848793,48.513462,44.91679,39.625126,34.598877,43.666016,39.21319,11.548925,21.699274,16.766598,15.5715065,37.347023,28.663729,17.487602,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,28.480625,6.016995,24.848793,48.513462,44.91679,39.625126,34.598877,43.400627,39.21319,11.548925,21.520735,16.766598,15.5715065,37.347023,28.663729,17.487602,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,28.480625,6.016995,24.848793,48.513462,44.91679,39.625126,34.203217,43.400627,39.21319,11.548925,21.520735,16.766598,15.5715065,37.347023,28.663729,17.487602,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,29.1771,6.016995,24.848793,48.513462,44.91679,39.625126,34.203217,43.400627,38.380535,12.13844,21.520735,16.766598,15.5715065,37.347023,28.663729,17.487602,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,29.1771,6.016995,24.848793,48.513462,44.91679,39.625126,34.203217,43.400627,38.380535,12.13844,21.520735,16.766598,15.5715065,37.347023,28.663729,17.487602,33.107212,
2020-01-05T04:54:14Z,43.089718,48.096127,29.1771,6.7419367,24.848793,48.513462,44.91679,39.625126,34.203217,43.400627,38.380535,12.13844,21.520735,16.766598,15.5715065,37.347023,28.663729,18.214764,33.107212,
2020-01-05T04:54:14Z,43.089718,47.883755,29.1771,6.7419367,24.848793,48.513462,44.91679,39.625126,34.203217,43.400627,38.380535,12.13844,21.520735,16.766598,15.5715065,37.347023,29.221426,18.214764,33.107212,
2020-01-05T04:54:14Z,43.089718,47.883755,29.1771,7.436099,24.848793,48.513462,44.91679,39.625126,34.203217,43.400627,38.380535,12.13844,21.520735,16.766598,15.5715065,37.347023,29.221426,18.214764,33.107212,
2020-01-05T04:54:14Z,43.089718,47.883755,29.1771,7.436099,24.848793,49.47941,44.91679,39.625126,34.203217,44.02569,38.380535,12.13844,21.520735,16.766598,14.606365,37.78204,29.221426,18.214764,34.05696,
2020-01-05T04:54:14Z,43.089718,47.883755,29.03376,7.436099,24.848793,49.47941,44.01187,39.625126,34.203217,44.02569,38.938126,12.13844,21.520735,16.766598,14.606365,37.78204,29.221426,18.214764,34.05696,
2020-01-05T04:54:14Z,43.089718,47.883755,29.03376,7.436099,24.848793,49.47941,44.01187,39.625126,34.203217,44.02569,38.938126,12.13844,21.520735,16.766598,14.606365,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.883755,29.03376,7.436099,24.848793,49.47941,44.01187,39.625126,34.203217,44.02569,38.938126,12.13844,21.520735,16.766598,14.606365,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.883755,29.03376,7.436099,24.848793,49.47941,44.01187,39.625126,34.203217,44.02569,38.938126,12.13844,21.72053,17.736694,13.644948,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.883755,29.03376,7.436099,24.848793,49.47941,44.01187,39.625126,34.203217,44.02569,38.938126,12.13844,21.72053,17.736694,13.644948,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.883755,29.03376,7.436099,24.848793,49.47941,44.01187,39.625126,34.203217,43.95612,38.938126,12.13844,21.72053,17.736694,13.644948,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.883755,29.03376,7.436099,24.848793,49.47941,44.01187,39.625126,34.203217,43.95612,38.938126,12.13844,21.72053,17.736694,13.644948,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.327343,29.03376,7.436099,24.848793,49.0387,44.01187,39.625126,34.203217,43.95612,38.938126,12.13844,21.72053,17.736694,13.644948,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.327343,29.03376,7.436099,24.848793,49.0387,44.01187,39.625126,34.203217,43.95612,38.938126,12.13844,21.72053,17.736694,13.644948,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.327343,29.187262,7.436099,24.848793,49.0387,44.01187,39.625126,34.203217,43.95612,38.938126,12.13844,21.72053,17.736694,13.644948,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.327343,29.187262,7.436099,24.848793,49.0387,44.01187,39.625126,34.203217,43.95612,39.596893,12.13844,21.72053,17.736694,13.644948,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,39.625126,34.203217,43.95612,39.596893,12.13844,21.72053,17.736694,13.644948,37.78204,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,43.089718,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,39.625126,34.203217,43.95612,39.596893,12.13844,21.72053,17.736694,13.644948,37.516834,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,39.625126,34.203217,43.95612,39.596893,12.13844,20.79031,17.736694,13.644948,37.516834,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,39.625126,34.203217,43.95612,39.596893,12.13844,20.79031,17.736694,13.468051,37.516834,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,39.58777,34.203217,43.95612,39.596893,12.13844,20.79031,17.736694,13.468051,37.516834,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,38.844273,34.58604,43.95612,39.596893,12.13844,20.79031,17.736694,13.468051,37.516834,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,38.844273,34.58604,43.95612,39.596893,12.13844,20.79031,17.736694,13.468051,36.85594,29.221426,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,38.844273,34.58604,43.95612,39.596893,12.13844,20.79031,17.736694,13.468051,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,38.844273,34.58604,43.95612,39.596893,12.13844,20.79031,17.736694,13.468051,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,38.844273,34.58604,43.95612,39.596893,12.13844,20.79031,17.736694,13.468051,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,38.844273,34.58604,43.95612,39.596893,12.13844,20.79031,17.563251,13.468051,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,29.945208,7.436099,24.848793,49.0387,44.01187,38.844273,34.58604,43.892086,38.67493,12.13844,20.79031,17.563251,13.553375,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,30.44321,7.436099,24.848793,49.0387,44.01187,38.844273,34.58604,43.892086,38.67493,12.13844,20.79031,17.563251,13.553375,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,30.44321,7.436099,24.848793,49.0387,44.01187,38.844273,34.58604,43.892086,38.67493,12.13844,20.679588,17.563251,13.553375,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,30.44321,7.436099,24.848793,49.0387,44.01187,38.844273,34.58604,43.892086,38.67493,12.13844,20.679588,17.563251,13.553375,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,30.44321,8.104987,24.848793,49.0387,44.01187,38.844273,34.58604,43.255318,38.67493,12.13844,20.679588,17.563251,13.553375,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,30.44321,8.104987,24.848793,49.0387,44.01187,39.14037,34.58604,43.255318,38.67493,12.13844,20.679588,17.563251,13.553375,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,30.44321,8.104987,24.848793,49.0387,44.01187,39.14037,34.58604,43.255318,38.67493,12.13844,20.679588,17.563251,13.553375,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,30.44321,8.104987,24.848793,49.0387,44.01187,39.14037,34.58604,43.255318,38.67493,11.638509,20.679588,17.563251,13.553375,36.85594,30.192621,18.214764,34.13627,
2020-01-05T04:54:14Z,42.320835,47.327343,30.44321,8.104987,24.848793,49.0387,44.01187,39.14037,34.58604,43.255318,38.67493,11.638509,20.679588,17.563251,13.553375,36.85594,29.499794,18.214764,34.13627,
2020-01-05T04:54:14Z,42.997562,47.327343,30.44321,8.104987,24.848793,49.0387,44.01187,39.14037,34.58604,43.255318,38.67493,11.638509,20.679588,17.563251,13.553375,36.85594,29.499794,18.214764,34.13627,
2020-01-05T04:54:14Z,42.997562,47.327343,30.44321,8.104987,24.848793,49.0387,44.01187,39.14037,34.58604,43.255318,38.67493,11.638509,20.679588,17.563251,13.553375,36.85594,29.499794,18.214764,34.13627,
2020-01-05T04:54:14Z,42.997562,47.327343,30.670473,8.104987,24.848793,49.0387,44.01187,39.14037,34.58604,43.255318,38.67493,11.638509,20.679588,17.563251,13.553375,36.85594,29.158756,18.214764,34.13627,
2020-01-05T04:54:14Z,42.997562,47.327343,30.670473,7.6636324,24.848793,49.0387,44.01187,39.14037,34.58604,43.255318,38.67493,11.638509,20.679588,17.563251,13.553375,36.85594,29.158756,18.214764,34.13627,
2020-01-05T04:54:14Z,42.997562,47.327343,30.670473,7.6636324,24.848793,49.0387,44.01187,39.14037,34.912395,43.255318,38.67493,11.638509,21.455727,17.563251,13.553375,36.85594,29.158756,18.865892,34.13627,
2020-01-05T04:54:14Z,42.997562,47.327343,30.670473,7.6636324,24.848793,49.0387,44.01187,39.14037,34.912395,43.255318,38.67493,11.638509,21.455727,17.563251,13.553375,36.85594,29.158756,18.865892,34.13627,
2020-01-05T04:54:14Z,42.997562,47.702785,31.249987,7.6636324,24.848793,49.0387,44.01187,39.14037,34.912395,43.255318,38.67493,11.638509,21.57068,17.563251,13.553375,36.85594,29.158756,18.865892,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,30.44139,7.6636324,24.848793,49.0387,44.01187,39.14037,34.912395,42.957462,39.02408,11.638509,21.57068,17.563251,13.553375,36.85594,29.158756,17.965897,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,30.44139,7.6636324,24.848793,49.0387,44.01187,39.14037,34.912395,42.957462,39.02408,11.638509,21.57068,17.563251,13.553375,36.85594,29.158756,17.965897,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,31.121944,7.6636324,24.848793,49.0387,44.01187,39.14037,34.912395,42.957462,39.02408,11.638509,21.57068,17.563251,13.553375,36.221382,29.158756,17.965897,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,31.121944,8.560069,24.848793,49.0387,44.01187,39.14037,34.912395,42.957462,39.02408,11.638509,21.57068,17.563251,13.553375,36.221382,29.158756,17.965897,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.912395,42.957462,39.02408,11.638509,21.57068,17.563251,13.553375,36.221382,29.158756,17.965897,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.912395,42.957462,39.02408,11.638509,21.57068,16.786211,13.553375,36.221382,29.158756,17.965897,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.912395,42.957462,39.602158,11.638509,21.57068,16.786211,14.179008,36.221382,29.158756,17.965897,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.912395,42.957462,39.602158,11.638509,21.57068,16.786211,14.179008,36.221382,29.158756,17.965897,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.912395,42.957462,39.602158,11.638509,21.57068,16.786211,14.179008,36.221382,29.158756,17.965897,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.912395,42.957462,39.537273,11.638509,21.57068,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.997562,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.912395,42.957462,39.537273,11.638509,22.123638,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.46283,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.94303,42.957462,39.537273,11.638509,22.123638,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.46283,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.94303,42.957462,39.537273,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.46283,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.94303,42.957462,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.46283,48.08879,31.121944,8.560069,24.848793,49.0387,44.72195,39.14037,34.94303,42.957462,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.66685,48.08879,31.121944,8.560069,25.105116,49.0387,44.72195,39.14037,34.94303,42.957462,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.66685,48.08879,31.121944,8.560069,25.105116,49.0387,44.72195,39.14037,34.94303,42.957462,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.66685,48.08879,31.121944,8.560069,25.105116,49.0387,44.72195,39.14037,34.94303,42.957462,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.66685,48.08879,31.121944,8.560069,25.105116,49.0387,44.72195,39.14037,34.55573,42.957462,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.66685,48.08879,31.121944,8.560069,25.105116,49.0387,44.72195,39.14037,34.55573,42.957462,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.965897,34.13627,
2020-01-05T04:54:14Z,42.66685,48.08879,31.121944,8.560069,25.105116,49.0387,44.72195,39.14037,34.55573,42.957462,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.15694,34.13627,
2020-01-05T04:54:14Z,42.66685,48.08879,31.00386,8.560069,25.105116,49.0387,44.72195,39.14037,34.55573,42.2054,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.15694,34.13627,
2020-01-05T04:54:14Z,42.66685,48.08879,31.00386,8.560069,25.105116,49.0387,44.72195,39.14037,34.55573,42.2054,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.15694,34.13627,
2020-01-05T04:54:14Z,42.66685,48.08879,31.00386,8.560069,25.105116,49.0387,44.72195,39.14037,34.55573,42.2054,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.15694,34.13627,
2020-01-05T04:54:14Z,42.66685,48.08879,31.00386,8.560069,25.105116,49.0387,44.72195,39.14037,34.55573,42.2054,39.77018,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.15694,34.13627,
2020-01-05T04:54:14Z,42.66685,48.10609,31.00386,8.560069,25.105116,49.0387,44.72195,39.14037,34.55573,42.2054,40.76088,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.15694,34.13627,
2020-01-05T04:54:14Z,42.66685,48.10609,31.00386,8.560069,25.105116,49.0387,44.72195,39.14037,34.55573,42.2054,40.76088,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.15694,34.13627,
2020-01-05T04:54:14Z,42.66685,48.10609,31.00386,8.560069,25.105116,49.0387,44.72195,39.14037,34.55573,42.2054,40.76088,11.670109,22.123638,16.786211,14.179008,36.221382,28.714384,17.15694,34.13627,
2020-01-05T04:54:14Z,42.66685,48.10609,31.00386,8.172785,25.105116,49.0387,44.72195,39.14037,34.55573,42.2054,40.76088,11.670109,22.123638,16.786211,14.179008,36.221382,28.82003,17.15694,34.313072,
2020-01-05T04:54:14Z,42.66685,48.10609,31.00386,8.172785,25.105116,49.0387,44.72195,39.14037,34.55573,42.2054,40.76088,11.670109,22.123638,16.786211,14.179008,36.221382,28.738504,17.15694,34.313072,
